,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85-89 years,90-94 years,95-99 years,100 years and over,Oceanian,North-West European,Southern and Eastern European,North African and Middle Eastern,South-East Asian,North-East Asian,Southern and Central Asian,People of the Americas,Sub-Saharan African,Male,Female,under or 0,$1 to 1000,1000-1999,2000+,Married in a registered marriage,Married in a de facto marriage,Not married,Index of Relative Socio-economic Advantage and Disadvantage,Index of Relative Socio-economic Disadvantage,Index of Economic Resources,Index of Education and Occupation,Usual Resident Population,Taxable income or loss1 ,Net tax,Gross interest,Net rent,Net capital gain,Total income or loss,Total deductions,Salary or wages,Medicare levy,Medicare levy surcharge,Total work related expenses,Gifts or donations,HELP assessment debt2,Count,Individuals1
800,14,169,811,425,327,240,38,3,0,2037,12,48,104,24,24,20,15,3,0,260,0,10,25,22,14,13,4,0,0,90,0,3,16,3,4,0,0,0,0,32,28,234,958,485,365,276,63,9,0,2425,0,10,24,7,11,7,0,0,0,62,3,5,8,0,0,0,0,0,0,18,3,14,30,7,16,5,0,0,0,72,32,246,992,495,383,284,62,9,0,2496,18,13,49,19,32,56,66,12,9,273,0,66,239,92,89,68,25,5,0,580,50,329,1280,599,497,411,151,27,10,3352,10,138,542,180,158,87,19,0,0,1129,30,69,144,57,41,35,9,3,0,392,3,11,31,9,10,5,3,0,0,73,0,3,9,0,4,3,0,0,0,24,41,219,730,252,215,131,33,3,0,1621,0,13,16,14,10,0,0,0,0,51,0,6,23,9,3,5,0,0,0,45,0,18,42,19,11,3,0,0,0,97,41,236,770,268,227,140,35,3,0,1718,16,26,128,74,46,61,55,22,8,435,7,62,165,65,57,37,19,10,0,421,73,332,1057,407,327,240,108,30,8,2580,26,309,1354,608,479,325,63,3,0,3167,40,121,249,81,65,56,29,3,0,652,5,19,61,37,21,22,3,0,0,168,4,4,29,8,8,3,3,0,0,59,71,453,1687,731,582,407,93,9,0,4043,0,19,41,24,24,6,0,0,0,111,3,6,28,9,8,7,0,0,0,63,4,29,67,31,29,16,4,0,0,176,75,479,1756,759,605,421,98,9,0,4217,36,42,172,95,75,120,123,37,15,710,12,129,401,151,143,104,42,9,0,1006,121,656,2334,1007,827,647,263,57,19,5929,278,145,110,119,658,1278,1058,636,377,440,385,370,276,181,84,42,17,12,4,0,0,874,2523,306,73,295,772,426,48,17,2610,1937,375,1556,1823,1100,1375,799,2001,1096,1066,946,1089,6464,389375576,101020407,2146701,-4580471,2352866,401984147,12492549,369097403,5273096,290409,9884768,497103,1065946,,5464
801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76714900,21548849,638746,-537057,2137244,79247570,2497734,60125636,1349178,44455,1587443,133032,121148,,851
804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14853586,3880046,356795,-496362,153438,16352924,1474084,13548226,293956,5134,394191,32993,40137,,197
810,95,421,1984,1789,1392,877,189,12,0,6764,261,243,396,257,181,168,99,17,0,1632,17,12,70,76,61,52,9,4,0,303,11,23,77,44,42,24,7,0,0,229,386,703,2527,2176,1674,1125,309,35,4,8929,27,59,87,69,64,55,10,0,0,359,52,31,22,14,28,17,7,0,0,166,75,85,111,86,87,68,10,0,0,528,462,790,2630,2260,1762,1190,318,35,4,9459,421,115,177,184,173,295,685,344,70,2467,68,113,347,282,222,172,131,44,10,1385,954,1017,3160,2724,2159,1656,1132,423,89,13312,63,369,1403,1256,1136,690,123,8,0,5043,291,273,660,611,432,264,85,11,0,2619,8,21,159,97,55,47,16,0,0,396,18,21,46,21,32,23,5,0,0,169,380,683,2276,1972,1651,1018,228,15,0,8227,15,29,46,37,35,19,0,0,0,184,44,29,50,35,23,11,6,0,0,205,66,59,91,73,62,34,6,0,0,381,448,735,2368,2052,1712,1053,234,15,0,8610,367,156,509,412,276,443,686,366,114,3318,66,107,338,214,213,179,113,54,16,1310,877,1007,3211,2678,2196,1670,1029,436,134,13241,166,787,3390,3040,2533,1569,310,16,0,11806,553,516,1060,864,606,433,185,27,0,4253,27,32,224,171,111,101,23,4,0,703,29,53,127,62,68,44,12,0,0,397,770,1388,4801,4145,3325,2145,531,51,4,17157,43,81,131,107,101,71,11,0,0,540,96,59,70,53,55,28,9,0,0,364,143,142,198,158,149,101,19,0,0,911,915,1532,4999,4309,3473,2243,549,51,4,18072,790,270,685,601,451,737,1371,707,190,5790,134,223,686,497,430,346,246,101,30,2696,1834,2024,6375,5401,4350,3324,2163,861,223,26549,2629,2215,1909,1833,2022,3161,3215,2877,2529,2354,1997,1796,1527,1332,828,579,280,154,49,15,0,6922,11971,2602,205,2590,1788,2868,137,385,15109,14613,2127,9772,8208,3176,9966,3119,9254,1052,1037,1014,1045,33302,1367379789,315901076,9757680,-17414593,8046750,1423395586,54785434,1221852585,23882351,716250,40189714,3490007,4539836,1,21128
811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32613132,8293050,323524,-687318,218314,33999841,1383883,25937012,609810,3898,900716,59130,62387,,418
812,71,276,869,959,884,668,128,4,0,3866,141,101,144,120,104,118,53,4,0,783,10,15,38,25,33,37,20,0,0,171,12,18,35,20,21,13,3,3,0,132,233,412,1087,1122,1048,834,199,14,0,4948,18,32,54,33,22,28,5,0,0,192,21,16,7,8,4,10,8,0,0,68,38,47,59,41,30,32,12,0,0,260,273,453,1140,1166,1075,866,211,11,0,5204,326,83,68,89,106,218,390,151,28,1458,59,54,172,127,117,123,60,13,0,730,657,590,1385,1380,1298,1209,665,179,33,7396,42,192,647,687,707,503,75,3,0,2853,166,146,269,289,260,192,48,3,0,1378,4,16,61,51,45,33,8,0,0,214,9,6,18,20,25,8,3,0,0,92,220,358,1000,1046,1033,741,136,3,0,4543,13,20,30,36,26,12,0,0,0,134,30,10,16,19,6,8,0,0,0,99,49,28,46,55,36,25,3,0,0,236,266,390,1044,1105,1068,761,139,3,0,4771,260,82,262,224,192,316,383,186,42,1940,47,61,171,112,122,117,48,18,3,696,572,524,1471,1436,1379,1192,570,207,46,7414,111,469,1517,1641,1594,1171,202,6,0,6717,310,249,417,410,363,308,107,3,0,2161,12,32,97,74,75,72,28,0,0,387,23,23,54,42,44,26,7,3,0,223,457,770,2084,2174,2084,1576,339,19,0,9489,32,53,78,67,45,43,10,0,0,326,57,27,26,29,13,13,8,0,0,163,88,74,100,98,59,58,12,0,0,493,546,841,2188,2268,2143,1633,349,16,0,9980,583,162,332,311,298,531,773,340,76,3399,106,113,336,236,232,245,107,35,8,1428,1230,1119,2859,2816,2680,2403,1230,387,80,14805,1321,1428,1318,1229,1116,1388,1473,1445,1373,1322,1353,1312,1098,764,468,266,129,65,10,3,0,4588,7081,1236,117,1798,1134,609,49,152,9667,9648,1290,5589,4654,1566,5675,1773,5379,1020,1013,1013,997,18873,728206334,162280073,4232709,-10799838,2549416,755230121,26440983,666859198,13357262,349902,19669688,1448530,1748475,1,11509
813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10268069,2469394,63499,-31753,135616,10577620,284459,8788153,195039,5167,181210,15064,15779,1,139
814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16591584,4155441,172046,-328922,368880,17308763,661683,13571320,314579,6432,423514,38407,14376,,225
820,55,380,1631,1152,1029,615,172,12,0,5045,123,95,145,79,94,112,71,8,0,737,7,14,67,34,37,28,4,0,0,201,7,30,45,23,19,10,7,3,0,141,192,522,1885,1293,1178,774,252,30,0,6129,10,19,38,30,35,27,4,0,0,164,21,7,10,4,6,8,7,0,0,69,34,27,55,34,41,39,8,0,0,238,224,548,1934,1323,1226,813,261,30,0,6364,186,64,86,73,92,163,322,178,50,1210,42,121,324,190,155,117,76,24,16,1068,463,732,2343,1591,1476,1095,657,231,64,8647,59,302,1199,696,710,431,78,4,0,3473,123,117,334,274,202,184,67,9,0,1309,3,16,77,39,27,35,11,0,0,210,3,14,28,16,15,11,4,0,0,89,186,455,1637,1019,956,656,161,9,3,5087,8,11,36,24,20,10,3,0,0,114,25,12,23,20,12,5,4,0,0,95,27,21,57,43,33,16,3,0,0,211,220,477,1694,1067,990,671,165,9,3,5289,148,70,300,232,159,206,292,163,69,1651,33,57,262,160,121,103,50,18,8,806,392,604,2254,1456,1274,988,510,195,84,7754,108,684,2829,1845,1735,1046,250,18,0,8521,252,213,483,351,297,296,135,19,0,2043,16,34,138,81,66,59,19,0,0,415,11,44,65,36,35,23,10,3,0,233,385,978,3522,2311,2138,1428,408,44,6,11213,18,31,74,58,54,40,9,0,0,280,48,15,36,22,20,18,7,0,0,165,60,45,110,79,75,57,18,0,0,444,445,1018,3626,2388,2215,1477,424,44,6,11651,334,132,381,308,255,373,618,343,120,2865,75,182,582,348,277,225,121,41,21,1875,857,1330,4591,3046,2751,2076,1163,428,151,16395,1105,1001,947,854,1335,2386,2206,1605,1446,1403,1347,1102,977,745,418,273,149,94,49,5,0,4081,8796,1282,122,942,882,730,107,160,10303,8754,1074,4686,5442,3037,5459,2235,5685,1094,1073,1011,1085,19447,1054696579,278105884,8262326,-13694450,11505731,1096663108,40897310,904532084,18153920,597376,28618140,2180981,3437115,1,13252
821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46253016,11932477,417718,-232612,759543,47949573,1571086,35190797,866504,26013,990133,90524,69625,,616
